xIndex,yIndex,value
893,58,10.70
893,59,10.70
893,60,10.70
893,61,10.70
893,62,10.70
893,63,10.70
893,64,10.70
893,65,10.70
893,66,10.70
893,67,10.70
893,68,10.70
893,69,10.70
893,70,10.70
893,71,10.70
893,72,10.70
893,73,10.70
893,74,10.70
893,75,10.70
893,76,10.70
893,77,10.70
893,78,10.70
893,79,10.70
893,80,10.70
893,81,10.70
893,82,10.70
893,83,10.70
893,84,10.70
893,85,10.70
893,86,10.70
893,87,10.70
893,88,10.70
893,89,10.70
893,90,10.70
893,91,10.70
893,92,10.71
893,93,10.77
893,94,10.87
893,95,11.00
893,96,11.13
893,97,11.27
893,98,11.41
894,2,11.31
894,3,11.17
894,4,11.03
894,5,10.90
894,6,10.77
894,7,10.67
894,8,10.61
894,9,10.60
894,10,10.60
894,11,10.60
894,12,10.60
894,13,10.60
894,14,10.60
894,15,10.60
894,16,10.60
894,17,10.60
894,18,10.60
894,19,10.60
894,20,10.60
894,21,10.60
894,22,10.60
894,23,10.60
894,24,10.60
894,25,10.60
894,26,10.60
894,27,10.60
894,28,10.60
894,29,10.60
894,30,10.60
894,31,10.60
894,32,10.60
894,33,10.60
894,34,10.60
894,35,10.60
894,36,10.60
894,37,10.60
894,38,10.60
894,39,10.60
894,40,10.60
894,41,10.60
894,42,10.60
894,43,10.60
894,44,10.60
894,45,10.60
894,46,10.60
894,47,10.60
894,48,10.60
894,49,10.60
894,50,10.60
894,51,10.60
894,52,10.60
894,53,10.60
894,54,10.60
894,55,10.60
894,56,10.60
894,57,10.60
894,58,10.60
894,59,10.60
894,60,10.60
894,61,10.60
894,62,10.60
894,63,10.60
894,64,10.60
894,65,10.60
894,66,10.60
894,67,10.60
894,68,10.60
894,69,10.60
894,70,10.60
894,71,10.60
894,72,10.60
894,73,10.60
894,74,10.60
894,75,10.60
894,76,10.60
894,77,10.60
894,78,10.60
894,79,10.60
894,80,10.60
894,81,10.60
894,82,10.60
894,83,10.60
894,84,10.60
894,85,10.60
894,86,10.60
894,87,10.60
894,88,10.60
894,89,10.60
894,90,10.60
894,91,10.60
894,92,10.61
894,93,10.67
894,94,10.77
894,95,10.90
894,96,11.03
894,97,11.17
894,98,11.31
895,2,11.21
895,3,11.07
895,4,10.93
895,5,10.80
895,6,10.67
895,7,10.57
895,8,10.51
895,9,10.50
895,10,10.50
895,11,10.50
895,12,10.50
895,13,10.50
895,14,10.50
895,15,10.50
895,16,10.50
895,17,10.50
895,18,10.50
895,19,10.50
895,20,10.50
895,21,10.50
895,22,10.50
895,23,10.50
895,24,10.50
895,25,10.50
895,26,10.50
895,27,10.50
895,28,10.50
895,29,10.50
895,30,10.50
895,31,10.50
895,32,10.50
895,33,10.50
895,34,10.50
895,35,10.50
895,36,10.50
895,37,10.50
895,38,10.50
895,39,10.50
895,40,10.50
895,41,10.50
895,42,10.50
895,43,10.50
895,44,10.50
895,45,10.50
895,46,10.50
895,47,10.50
895,48,10.50
895,49,10.50
895,50,10.50
895,51,10.50
895,52,10.50
895,53,10.50
895,54,10.50
895,55,10.50
895,56,10.50
895,57,10.50
895,58,10.50
895,59,10.50
895,60,10.50
895,61,10.50
895,62,10.50
895,63,10.50
895,64,10.50
895,65,10.50
895,66,10.50
895,67,10.50
895,68,10.50
895,69,10.50
895,70,10.50
895,71,10.50
895,72,10.50
895,73,10.50
895,74,10.50
895,75,10.50
895,76,10.50
895,77,10.50
895,78,10.50
895,79,10.50
895,80,10.50
895,81,10.50
895,82,10.50
895,83,10.50
895,84,10.50
895,85,10.50
895,86,10.50
895,87,10.50
895,88,10.50
895,89,10.50
895,90,10.50
895,91,10.50
895,92,10.51
895,93,10.57
895,94,10.67
895,95,10.80
895,96,10.93
895,97,11.07
895,98,11.21
896,2,11.11
896,3,10.97
896,4,10.83
896,5,10.70
896,6,10.57
896,7,10.47
896,8,10.41
896,9,10.40
896,10,10.40
896,11,10.40
896,12,10.40
896,13,10.40
896,14,10.40
896,15,10.40
896,16,10.40
896,17,10.40
896,18,10.40
896,19,10.40
896,20,10.40
896,21,10.40
896,22,10.40
896,23,10.40
896,24,10.40
896,25,10.40
896,26,10.40
896,27,10.40
896,28,10.40
896,29,10.40
896,30,10.40
896,31,10.40
896,32,10.40
896,33,10.40
896,34,10.40
896,35,10.40
896,36,10.40
896,37,10.40
896,38,10.40
896,39,10.40
896,40,10.40
896,41,10.40
896,42,10.40
896,43,10.40
896,44,10.40
896,45,10.40
896,46,10.40
896,47,10.40
896,48,10.40
896,49,10.40
896,50,10.40
896,51,10.40
896,52,10.40
896,53,10.40
896,54,10.40
896,55,10.40
896,56,10.40
896,57,10.40
896,58,10.40
896,59,10.40
896,60,10.40
896,61,10.40
896,62,10.40
896,63,10.40
896,64,10.40
896,65,10.40
896,66,10.40
896,67,10.40
896,68,10.40
896,69,10.40
896,70,10.40
896,71,10.40
896,72,10.40
896,73,10.40
896,74,10.40
896,75,10.40
896,76,10.40
896,77,10.40
896,78,10.40
896,79,10.40
896,80,10.40
896,81,10.40
896,82,10.40
896,83,10.40
896,84,10.40
896,85,10.40
896,86,10.40
896,87,10.40
896,88,10.40
896,89,10.40
896,90,10.40
896,91,10.40
896,92,10.41
896,93,10.47
896,94,10.57
896,95,10.70
896,96,10.83
896,97,10.97
896,98,11.11
897,2,11.01
897,3,10.87
897,4,10.73
897,5,10.60
897,6,10.47
897,7,10.37
897,8,10.31
897,9,10.30
897,10,10.30
897,11,10.30
897,12,10.30
897,13,10.30
897,14,10.30
897,15,10.30
897,16,10.30
897,17,10.30
897,18,10.30
897,19,10.30
897,20,10.30
897,21,10.30
897,22,10.30
897,23,10.30
897,24,10.30
897,25,10.30
897,26,10.30
897,27,10.30
897,28,10.30
897,29,10.30
897,30,10.30
897,31,10.30
897,32,10.30
897,33,10.30
897,34,10.30
897,35,10.30
897,36,10.30
897,37,10.30
897,38,10.30
897,39,10.30
897,40,10.30
897,41,10.30
897,42,10.30
897,43,10.30
897,44,10.30
897,45,10.30
897,46,10.30
897,47,10.30
897,48,10.30
897,49,10.30
897,50,10.30
897,51,10.30
897,52,10.30
897,53,10.30
897,54,10.30
897,55,10.30
897,56,10.30
897,57,10.30
897,58,10.30
897,59,10.30
897,60,10.30
897,61,10.30
897,62,10.30
897,63,10.30
897,64,10.30
897,65,10.30
897,66,10.30
897,67,10.30
897,68,10.30
897,69,10.30
897,70,10.30
897,71,10.30
897,72,10.30
897,73,10.30
897,74,10.30
897,75,10.30
897,76,10.30
897,77,10.30
897,78,10.30
897,79,10.30
897,80,10.30
897,81,10.30
897,82,10.30
897,83,10.30
897,84,10.30
897,85,10.30
897,86,10.30
897,87,10.30
897,88,10.30
897,89,10.30
897,90,10.30
897,91,10.30
897,92,10.31
897,93,10.37
897,94,10.47
897,95,10.60
897,96,10.73
897,97,10.87
897,98,11.01
898,2,10.91
898,3,10.77
898,4,10.63
898,5,10.50
898,6,10.37
898,7,10.27
898,8,10.21
898,9,10.20
898,10,10.20
898,11,10.20
898,12,10.20
898,13,10.20
898,14,10.20
898,15,10.20
898,16,10.20
898,17,10.20
898,18,10.20
898,19,10.20
898,20,10.20
898,21,10.20
898,22,10.20
898,23,10.20
898,24,10.20
898,25,10.20
898,26,10.20
898,27,10.20
898,28,10.20
898,29,10.20
898,30,10.20
898,31,10.20
898,32,10.20
898,33,10.20
898,34,10.20
898,35,10.20
898,36,10.20
898,37,10.20
898,38,10.20
898,39,10.20
898,40,10.20
898,41,10.20
898,42,10.20
898,43,10.20
898,44,10.20
898,45,10.20
898,46,10.20
898,47,10.20
898,48,10.20
898,49,10.20
898,50,10.20
898,51,10.20
898,52,10.20
898,53,10.20
898,54,10.20
898,55,10.20
898,56,10.20
898,57,10.20
898,58,10.20
898,59,10.20
898,60,10.20
898,61,10.20
898,62,10.20
898,63,10.20
898,64,10.20
898,65,10.20
898,66,10.20
898,67,10.20
898,68,10.20
898,69,10.20
898,70,10.20
898,71,10.20
898,72,10.20
898,73,10.20
898,74,10.20
898,75,10.20
898,76,10.20
898,77,10.20
898,78,10.20
898,79,10.20
898,80,10.20
898,81,10.20
898,82,10.20
898,83,10.20
898,84,10.20
898,85,10.20
898,86,10.20
898,87,10.20
898,88,10.20
898,89,10.20
898,90,10.20
898,91,10.20
898,92,10.21
898,93,10.27
898,94,10.37
898,95,10.50
898,96,10.63
898,97,10.77
898,98,10.91
899,2,10.81
899,3,10.67
899,4,10.53
899,5,10.40
899,6,10.27
899,7,10.17
899,8,10.11
899,9,10.10
899,10,10.10
899,11,10.10
899,12,10.10
899,13,10.10
899,14,10.10
899,15,10.10
899,16,10.10
899,17,10.10
899,18,10.10
899,19,10.10
899,20,10.10
899,21,10.10
899,22,10.10
899,23,10.10
899,24,10.10
899,25,10.10
899,26,10.10
899,27,10.10
899,28,10.10
899,29,10.10
899,30,10.10
899,31,10.10
899,32,10.10
899,33,10.10
899,34,10.10
899,35,10.10
899,36,10.10
899,37,10.10
899,38,10.10
899,39,10.10
899,40,10.10
899,41,10.10
899,42,10.10
899,43,10.10
899,44,10.10
899,45,10.10
899,46,10.10
899,47,10.10
899,48,10.10
899,49,10.10
899,50,10.10
899,51,10.10
899,52,10.10
899,53,10.10
899,54,10.10
899,55,10.10
899,56,10.10
899,57,10.10
899,58,10.10
899,59,10.10
899,60,10.10
899,61,10.10
899,62,10.10
899,63,10.10
899,64,10.10
899,65,10.10
899,66,10.10
899,67,10.10
899,68,10.10
899,69,10.10
899,70,10.10
899,71,10.10
899,72,10.10
899,73,10.10
899,74,10.10
899,75,10.10
899,76,10.10
899,77,10.10
899,78,10.10
899,79,10.10
899,80,10.10
899,81,10.10
899,82,10.10
899,83,10.10
899,84,10.10
899,85,10.10
899,86,10.10
899,87,10.10
899,88,10.10
899,89,10.10
899,90,10.10
899,91,10.10
899,92,10.11
899,93,10.17
899,94,10.27
899,95,10.40
899,96,10.53
899,97,10.67
899,98,10.81
900,2,10.71
900,3,10.57
900,4,10.43
900,5,10.30
900,6,10.17
900,7,10.07
900,8,10.01
900,9,10.00
900,10,10.00
900,11,10.00
900,12,10.00
900,13,10.00
900,14,10.00
900,15,10.00
900,16,10.00
900,17,10.00
900,18,10.00
900,19,10.00
900,20,10.00
900,21,10.00
900,22,10.00
900,23,10.00
900,24,10.00
900,25,10.00
900,26,10.00
900,27,10.00
900,28,10.00
900,29,10.00
900,30,10.00
900,31,10.00
900,32,10.00
900,33,10.00
900,34,10.00
900,35,10.00
900,36,10.00
900,37,10.00
900,38,10.00
900,39,10.00
900,40,10.00
900,41,10.00
900,42,10.00
900,43,10.00
900,44,10.00
900,45,10.00
900,46,10.00
900,47,10.00
900,48,10.00
900,49,10.00
900,50,10.00
900,51,10.00
900,52,10.00
900,53,10.00
900,54,10.00
900,55,10.00
900,56,10.00
900,57,10.00
900,58,10.00
900,59,10.00
900,60,10.00
900,61,10.00
900,62,10.00
900,63,10.00
900,64,10.00
900,65,10.00
900,66,10.00
900,67,10.00
900,68,10.00
900,69,10.00
900,70,10.00
900,71,10.00
900,72,10.00
900,73,10.00
900,74,10.00
900,75,10.00
900,76,10.00
900,77,10.00
900,78,10.00
900,79,10.00
900,80,10.00
900,81,10.00
900,82,10.00
900,83,10.00
900,84,10.00
900,85,10.00
900,86,10.00
900,87,10.00
900,88,10.00
900,89,10.00
900,90,10.00
900,91,10.00
900,92,10.01
900,93,10.07
900,94,10.17
900,95,10.30
900,96,10.43
900,97,10.57
900,98,10.71
901,2,10.61
901,3,10.47
901,4,10.33
901,5,10.20
901,6,10.07
901,7,9.97
901,8,9.91
901,9,9.90
901,10,9.90
901,11,9.90
901,12,9.90
901,13,9.90
901,14,9.90
901,15,9.90
901,16,9.90
901,17,9.90
901,18,9.90
901,19,9.90
901,20,9.90
901,21,9.90
901,22,9.90
901,23,9.90
901,24,9.90
901,25,9.90
901,26,9.90
901,27,9.90
901,28,9.90
901,29,9.90
901,30,9.90
901,31,9.90
901,32,9.90
901,33,9.90
901,34,9.90
901,35,9.90
901,36,9.90
901,37,9.90
901,38,9.90
901,39,9.90
901,40,9.90
901,41,9.90
901,42,9.90
901,43,9.90
901,44,9.90
901,45,9.90
901,46,9.90
901,47,9.90
901,48,9.90
901,49,9.90
901,50,9.90
901,51,9.90
901,52,9.90
901,53,9.90
901,54,9.90
901,55,9.90
901,56,9.90
901,57,9.90
901,58,9.90
901,59,9.90
901,60,9.90
901,61,9.90
901,62,9.90
901,63,9.90
901,64,9.90
901,65,9.90
901,66,9.90
901,67,9.90
901,68,9.90
901,69,9.90
901,70,9.90
901,71,9.90
901,72,9.90
901,73,9.90
901,74,9.90
901,75,9.90
901,76,9.90
901,77,9.90
901,78,9.90
901,79,9.90
901,80,9.90
901,81,9.90
901,82,9.90
901,83,9.90
901,84,9.90
901,85,9.90
901,86,9.90
901,87,9.90
901,88,9.90
901,89,9.90
901,90,9.90
901,91,9.90
901,92,9.91
901,93,9.97
901,94,10.07
901,95,10.20
901,96,10.33
901,97,10.47
901,98,10.61
902,2,10.51
902,3,10.37
902,4,10.23
902,5,10.10
902,6,9.97
902,7,9.87
902,8,9.81
902,9,9.80
902,10,9.80
902,11,9.80
902,12,9.80
902,13,9.80
902,14,9.80
902,15,9.80
902,16,9.80
902,17,9.80
902,18,9.80
902,19,9.80
902,20,9.80
902,21,9.80
902,22,9.80
902,23,9.80
902,24,9.80
902,25,9.80
902,26,9.80
902,27,9.80
902,28,9.80
902,29,9.80
902,30,9.80
902,31,9.80
902,32,9.80
902,33,9.80
902,34,9.80
902,35,9.80
902,36,9.80
902,37,9.80
902,38,9.80
902,39,9.80
902,40,9.80
902,41,9.80
902,42,9.80
902,43,9.80
902,44,9.80
902,45,9.80
902,46,9.80
902,47,9.80
902,48,9.80
902,49,9.80
902,50,9.80
902,51,9.80
902,52,9.80
902,53,9.80
902,54,9.80
902,55,9.80
902,56,9.80
902,57,9.80
902,58,9.80
902,59,9.80
902,60,9.80
902,61,9.80
902,62,9.80
902,63,9.80
902,64,9.80
902,65,9.80
902,66,9.80
902,67,9.80
902,68,9.80
902,69,9.80
902,70,9.80
902,71,9.80
902,72,9.80
902,73,9.80
902,74,9.80
902,75,9.80
902,76,9.80
902,77,9.80
902,78,9.80
902,79,9.80
902,80,9.80
902,81,9.80
902,82,9.80
902,83,9.80
902,84,9.80
902,85,9.80
902,86,9.80
902,87,9.80
902,88,9.80
902,89,9.80
902,90,9.80
902,91,9.80
902,92,9.81
902,93,9.87
902,94,9.97
902,95,10.10
902,96,10.23
902,97,10.37
902,98,10.51
903,2,10.41
903,3,10.27
903,4,10.13
903,5,10.00
903,6,9.87
903,7,9.77
903,8,9.71
903,9,9.70
903,10,9.70
903,11,9.70
903,12,9.70
903,13,9.70
903,14,9.70
903,15,9.70
903,16,9.70
903,17,9.70
903,18,9.70
903,19,9.70
903,20,9.70
903,21,9.70
903,22,9.70
903,23,9.70
903,24,9.70
903,25,9.70
903,26,9.70
903,27,9.70
903,28,9.70
903,29,9.70
903,30,9.70
903,31,9.70
903,32,9.70
903,33,9.70
903,34,9.70
903,35,9.70
903,36,9.70
903,37,9.70
903,38,9.70
903,39,9.70
903,40,9.70
903,41,9.70
903,42,9.70
903,43,9.70
903,44,9.70
903,45,9.70
903,46,9.70
903,47,9.70
903,48,9.70
903,49,9.70
903,50,9.70
903,51,9.70
903,52,9.70
903,53,9.70
903,54,9.70
903,55,9.70
903,56,9.70
903,57,9.70
903,58,9.70
903,59,9.70
903,60,9.70
903,61,9.70
903,62,9.70
903,63,9.70
903,64,9.70
903,65,9.70
903,66,9.70
903,67,9.70
903,68,9.70
903,69,9.70
903,70,9.70
903,71,9.70
903,72,9.70
903,73,9.70
903,74,9.70
903,75,9.70
903,76,9.70
903,77,9.70
903,78,9.70
903,79,9.70
903,80,9.70
903,81,9.70
903,82,9.70
903,83,9.70
903,84,9.70
903,85,9.70
903,86,9.70
903,87,9.70
903,88,9.70
903,89,9.70
903,90,9.70
903,91,9.70
903,92,9.71
903,93,9.77
903,94,9.87
903,95,10.00
903,96,10.13
903,97,10.27
903,98,10.41
904,2,10.31
904,3,10.17
904,4,10.03
904,5,9.90
904,6,9.77
904,7,9.67
904,8,9.61
904,9,9.60
904,10,9.60
904,11,9.60
904,12,9.60
904,13,9.60
904,14,9.60
904,15,9.60
904,16,9.60
904,17,9.60
904,18,9.60
904,19,9.60
904,20,9.60
904,21,9.60
904,22,9.60
904,23,9.60
904,24,9.60
904,25,9.60
904,26,9.60
904,27,9.60
904,28,9.60
904,29,9.60
904,30,9.60
904,31,9.60
904,32,9.60
904,33,9.60
904,34,9.60
904,35,9.60
904,36,9.60
904,37,9.60
904,38,9.60
904,39,9.60
904,40,9.60
904,41,9.60
904,42,9.60
904,43,9.60
904,44,9.60
904,45,9.60
904,46,9.60
904,47,9.60
904,48,9.60
904,49,9.60
904,50,9.60
904,51,9.60
904,52,9.60
904,53,9.60
904,54,9.60
904,55,9.60
904,56,9.60
904,57,9.60
904,58,9.60
904,59,9.60
904,60,9.60
904,61,9.60
904,62,9.60
904,63,9.60
904,64,9.60
904,65,9.60
904,66,9.60
904,67,9.60
904,68,9.60
904,69,9.60
904,70,9.60
904,71,9.60
904,72,9.60
904,73,9.60
904,74,9.60
904,75,9.60
904,76,9.60
904,77,9.60
904,78,9.60
904,79,9.60
904,80,9.60
904,81,9.60
904,82,9.60
904,83,9.60
904,84,9.60
904,85,9.60
904,86,9.60
904,87,9.60
904,88,9.60
904,89,9.60
904,90,9.60
904,91,9.60
904,92,9.61
904,93,9.67
904,94,9.77
904,95,9.90
904,96,10.03
904,97,10.17
904,98,10.31
905,2,10.21
905,3,10.07
905,4,9.93
905,5,9.80
905,6,9.67
905,7,9.57
905,8,9.51
905,9,9.50
905,10,9.50
905,11,9.50
905,12,9.50
905,13,9.50
905,14,9.50
905,15,9.50
905,16,9.50
905,17,9.50
905,18,9.50
905,19,9.50
905,20,9.50
905,21,9.50
905,22,9.50
905,23,9.50
905,24,9.50
905,25,9.50
905,26,9.50
905,27,9.50
905,28,9.50
905,29,9.50
905,30,9.50
905,31,9.50
905,32,9.50
905,33,9.50
905,34,9.50
905,35,9.50
905,36,9.50
905,37,9.50
905,38,9.50
905,39,9.50
905,40,9.50
905,41,9.50
905,42,9.50
905,43,9.50
905,44,9.50
905,45,9.50
905,46,9.50
905,47,9.50
905,48,9.50
905,49,9.50
905,50,9.50
905,51,9.50
905,52,9.50
905,53,9.50
905,54,9.50
905,55,9.50
905,56,9.50
905,57,9.50
905,58,9.50
905,59,9.50
905,60,9.50
905,61,9.50
905,62,9.50
905,63,9.50
905,64,9.50
905,65,9.50
905,66,9.50
905,67,9.50
905,68,9.50
905,69,9.50
905,70,9.50
905,71,9.50
905,72,9.50
905,73,9.50
905,74,9.50
905,75,9.50
905,76,9.50
905,77,9.50
905,78,9.50
905,79,9.50
905,80,9.50
905,81,9.50
905,82,9.50
905,83,9.50
905,84,9.50
905,85,9.50
905,86,9.50
905,87,9.50
905,88,9.50
905,89,9.50
905,90,9.50
905,91,9.50
905,92,9.51
905,93,9.57
905,94,9.67
905,95,9.80
905,96,9.93
905,97,10.07
905,98,10.21
906,2,10.11
906,3,9.97
906,4,9.83
906,5,9.70
906,6,9.57
906,7,9.47
906,8,9.41
906,9,9.40
906,10,9.40
906,11,9.40
906,12,9.40
906,13,9.40
906,14,9.40
906,15,9.40
906,16,9.40
906,17,9.40
906,18,9.40
906,19,9.40
906,20,9.40
906,21,9.40
906,22,9.40
906,23,9.40
906,24,9.40
906,25,9.40
906,26,9.40
906,27,9.40
906,28,9.40
906,29,9.40
906,30,9.40
906,31,9.40
906,32,9.40
906,33,9.40
906,34,9.40
906,35,9.40
906,36,9.40
906,37,9.40
906,38,9.40
906,39,9.40
906,40,9.40
906,41,9.40
906,42,9.40
906,43,9.40
906,44,9.40
906,45,9.40
906,46,9.40
906,47,9.40
906,48,9.40
906,49,9.40
906,50,9.40
906,51,9.40
906,52,9.40
906,53,9.40
906,54,9.40
906,55,9.40
906,56,9.40
906,57,9.40
906,58,9.40
906,59,9.40
906,60,9.40
906,61,9.40
906,62,9.40
906,63,9.40
906,64,9.40
906,65,9.40
906,66,9.40
906,67,9.40
906,68,9.40
906,69,9.40
906,70,9.40
906,71,9.40
906,72,9.40
906,73,9.40
906,74,9.40
906,75,9.40
906,76,9.40
906,77,9.40
906,78,9.40
906,79,9.40
906,80,9.40
906,81,9.40
906,82,9.40
906,83,9.40
906,84,9.40
906,85,9.40
906,86,9.40
906,87,9.40
906,88,9.40
906,89,9.40
906,90,9.40
906,91,9.40
906,92,9.41
906,93,9.47
906,94,9.57
906,95,9.70
906,96,9.83
906,97,9.97
906,98,10.11
907,2,10.01
907,3,9.87
907,4,9.73
907,5,9.60
907,6,9.47
907,7,9.37
907,8,9.31
907,9,9.30
907,10,9.30
907,11,9.30
907,12,9.30
907,13,9.30
907,14,9.30
907,15,9.30
907,16,9.30
907,17,9.30
907,18,9.30
907,19,9.30
907,20,9.30
907,21,9.30
907,22,9.30
907,23,9.30
907,24,9.30
907,25,9.30
907,26,9.30
907,27,9.30
907,28,9.30
907,29,9.30
907,30,9.30
907,31,9.30
907,32,9.30
907,33,9.30
907,34,9.30
907,35,9.30
907,36,9.30
907,37,9.30
907,38,9.30
907,39,9.30
907,40,9.30
907,41,9.30
907,42,9.30
907,43,9.30
907,44,9.30
907,45,9.30
907,46,9.30
907,47,9.30
907,48,9.30
907,49,9.30
907,50,9.30
907,51,9.30
907,52,9.30
907,53,9.30
907,54,9.30
907,55,9.30
907,56,9.30
907,57,9.30
907,58,9.30
907,59,9.30
907,60,9.30
907,61,9.30
907,62,9.30
907,63,9.30
907,64,9.30
907,65,9.30
907,66,9.30
907,67,9.30
907,68,9.30
907,69,9.30
907,70,9.30
907,71,9.30
907,72,9.30
907,73,9.30
907,74,9.30
907,75,9.30
907,76,9.30
907,77,9.30
907,78,9.30
907,79,9.30
907,80,9.30
907,81,9.30
907,82,9.30
907,83,9.30
907,84,9.30
907,85,9.30
907,86,9.30
907,87,9.30
907,88,9.30
907,89,9.30
907,90,9.30
907,91,9.30
907,92,9.31
907,93,9.37
907,94,9.47
907,95,9.60
907,96,9.73
907,97,9.87
907,98,10.01
908,2,9.91
908,3,9.77
908,4,9.63
908,5,9.50
908,6,9.37
908,7,9.27
908,8,9.21
908,9,9.20
908,10,9.20
908,11,9.20
908,12,9.20
908,13,9.20
908,14,9.20
908,15,9.20
908,16,9.20
908,17,9.20
908,18,9.20
908,19,9.20
908,20,9.20
908,21,9.20
908,22,9.20
908,23,9.20
908,24,9.20
908,25,9.20
908,26,9.20
908,27,9.20
908,28,9.20
908,29,9.20
908,30,9.20
908,31,9.20
908,32,9.20
908,33,9.20
908,34,9.20
908,35,9.20
908,36,9.20
908,37,9.20
908,38,9.20
908,39,9.20
908,40,9.20
908,41,9.20
908,42,9.20
908,43,9.20
908,44,9.20
908,45,9.20
908,46,9.20
908,47,9.20
908,48,9.20
908,49,9.20
908,50,9.20
908,51,9.20
908,52,9.20
908,53,9.20
908,54,9.20
908,55,9.20
908,56,9.20
908,57,9.20
908,58,9.20
908,59,9.20
908,60,9.20
908,61,9.20
908,62,9.20
908,63,9.20
908,64,9.20
908,65,9.20
908,66,9.20
908,67,9.20
908,68,9.20
908,69,9.20
908,70,9.20
908,71,9.20
908,72,9.20
908,73,9.20
908,74,9.20
908,75,9.20
908,76,9.20
908,77,9.20
908,78,9.20
908,79,9.20
908,80,9.20
908,81,9.20
908,82,9.20
908,83,9.20
908,84,9.20
908,85,9.20
908,86,9.20
908,87,9.20
908,88,9.20
908,89,9.20
908,90,9.20
908,91,9.20
908,92,9.21
908,93,9.27
908,94,9.37
908,95,9.50
908,96,9.63
908,97,9.77
908,98,9.91
909,2,9.81
909,3,9.67
909,4,9.53
909,5,9.40
909,6,9.27
909,7,9.17
909,8,9.11
909,9,9.10
909,10,9.10
909,11,9.10
909,12,9.10
909,13,9.10
909,14,9.10
909,15,9.10
909,16,9.10
909,17,9.10
909,18,9.10
909,19,9.10
909,20,9.10
909,21,9.10
909,22,9.10
909,23,9.10
909,24,9.10
909,25,9.10
909,26,9.10
909,27,9.10
909,28,9.10
909,29,9.10
909,30,9.10
909,31,9.10
909,32,9.10
909,33,9.10
909,34,9.10
909,35,9.10
909,36,9.10
909,37,9.10
909,38,9.10
909,39,9.10
909,40,9.10
909,41,9.10
909,42,9.10
909,43,9.10
909,44,9.10
909,45,9.10
909,46,9.10
909,47,9.10
909,48,9.10
909,49,9.10
909,50,9.10
909,51,9.10
909,52,9.10
909,53,9.10
909,54,9.10
909,55,9.10
909,56,9.10
909,57,9.10
909,58,9.10
909,59,9.10
909,60,9.10
909,61,9.10
909,62,9.10
909,63,9.10
909,64,9.10
909,65,9.10
909,66,9.10
909,67,9.10
909,68,9.10
909,69,9.10
909,70,9.10
909,71,9.10
909,72,9.10
909,73,9.10
909,74,9.10
909,75,9.10
909,76,9.10
909,77,9.10
909,78,9.10
909,79,9.10
909,80,9.10
909,81,9.10
909,82,9.10
909,83,9.10
909,84,9.10
909,85,9.10
909,86,9.10
909,87,9.10
909,88,9.10
909,89,9.10
909,90,9.10
909,91,9.10
909,92,9.11
909,93,9.17
909,94,9.27
909,95,9.40
909,96,9.53
909,97,9.67
909,98,9.81
910,2,9.71
910,3,9.57
910,4,9.43
910,5,9.30
910,6,9.17
910,7,9.07
910,8,9.01
910,9,9.00
910,10,9.00
910,11,9.00
910,12,9.00
910,13,9.00
910,14,9.00
910,15,9.00
910,16,9.00
910,17,9.00
910,18,9.00
910,19,9.00
910,20,9.00
910,21,9.00
910,22,9.00
910,23,9.00
910,24,9.00
910,25,9.00
910,26,9.00
910,27,9.00
910,28,9.00
910,29,9.00
910,30,9.00
910,31,9.00
910,32,9.00
910,33,9.00
910,34,9.00
910,35,9.00
910,36,9.00
910,37,9.00
910,38,9.00
910,39,9.00
910,40,9.00
910,41,9.00
910,42,9.00
910,43,9.00
910,44,9.00
910,45,9.00
910,46,9.00
910,47,9.00
910,48,9.00
910,49,9.00
910,50,9.00
910,51,9.00
910,52,9.00
910,53,9.00
910,54,9.00
910,55,9.00
910,56,9.00
910,57,9.00
910,58,9.00
910,59,9.00
910,60,9.00
910,61,9.00
910,62,9.00
910,63,9.00
910,64,9.00
910,65,9.00
910,66,9.00
910,67,9.00
910,68,9.00
910,69,9.00
910,70,9.00
910,71,9.00
910,72,9.00
910,73,9.00
910,74,9.00
910,75,9.00
910,76,9.00
910,77,9.00
910,78,9.00
910,79,9.00
910,80,9.00
910,81,9.00
910,82,9.00
910,83,9.00
910,84,9.00
910,85,9.00
910,86,9.00
910,87,9.00
910,88,9.00
910,89,9.00
910,90,9.00
910,91,9.00
910,92,9.01
910,93,9.07
910,94,9.17
910,95,9.30
910,96,9.43
910,97,9.57
910,98,9.71
911,2,9.61
911,3,9.47
911,4,9.33
911,5,9.20
911,6,9.07
911,7,8.97
911,8,8.91
911,9,8.90
911,10,8.90
911,11,8.90
911,12,8.90
911,13,8.90
911,14,8.90
911,15,8.90
911,16,8.90
911,17,8.90
911,18,8.90
911,19,8.90
911,20,8.90
911,21,8.90
911,22,8.90
911,23,8.90
911,24,8.90
911,25,8.90
911,26,8.90
911,27,8.90
911,28,8.90
911,29,8.90
911,30,8.90
911,31,8.90
911,32,8.90
911,33,8.90
911,34,8.90
911,35,8.90
911,36,8.90
911,37,8.90
911,38,8.90
911,39,8.90
911,40,8.90
911,41,8.90
911,42,8.90
911,43,8.90
911,44,8.90
911,45,8.90
911,46,8.90
911,47,8.90
911,48,8.90
911,49,8.90
911,50,8.90
911,51,8.90
911,52,8.90
911,53,8.90
911,54,8.90
911,55,8.90
911,56,8.90
911,57,8.90
911,58,8.90
911,59,8.90
